155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
7eb77519-24c0-42d9-b869-35242743a104,10732.6553,8817.2295,1995.9426,2547.5,10689.8457,12017.7949,7366.6147,2129.5715,10779.5166,12617,6379.7,3066.1
7eb80ffd-4355-4234-a9d0-40b4b6ba2bd6,9672.8604,7866.8486,1512.2209,2214.7874,10456.6729,6411.2207,5737.6045,2102.8154,9754.2207,11852,1560.5,6151.7
7ebd2cf1-0f08-4f14-a946-2fddcc0f6cec,11233.7949,9240.0137,2107.4246,2775.2314,11306.3613,8759.1504,6553.0273,2477.0071,11252.0957,13481,1133.1,5520.6
7ebdca58-4f9c-4e36-9ef0-0fa26d381433,9992.1934,7928.5483,1425.4731,2098.2585,11613.3271,12958.9893,5855.7852,1850.0625,9856.7422,12433,4214.9,6164.7
7ebeb31e-e23f-488a-b3e5-ddb50ee12fa7,11066.8555,8995.4805,1943.3557,2800.7629,11019.3193,6496.2114,6461.5,2257.5391,11208.9521,13532,1803.1,7310.4
7ec0ce95-b8c3-4c31-bb6e-8a4e278aa279,9652.3965,7165.7295,1441.928,1822.8914,9933.5566,31605.748,6426.6846,1672.4,9255.2881,10050,4143.7,6209.1
7ec273aa-b806-432f-bc0c-320fc03a47ec,11380.1934,9691.5684,2041.8068,2950.5964,11458.2871,6643.8296,6733.7271,2342.8147,11473.1025,14641,1636.9,6130.4
7ec4fa9c-a0f7-46bd-aded-92d9e629ccd1,10891.8105,8887.4326,2007.7703,2871.6733,10670.918,6554.7974,6718.6353,2248.0742,10883.959,14907,3209.4,5885.5
7ed01856-9838-4953-9138-467c5bd8cc2f,10265.2314,7092.5376,1343.7347,1984.691,13143.0898,14849.9727,9167.0137,2469.4934,9588.7344,13991,2958.5,1687.8
7ed67d11-06a8-4bff-8d6e-6aa0b27ca019,11641.7305,9719.2178,2016.9103,3242.8088,11471.2549,6392.436,6889.0386,2367.262,11602.6279,15177,2628.3,1975.6
7edc82ef-b875-44fa-9333-2846ff7b51e0,10593.7773,8327.6172,1609.0494,2463.8691,10241.3115,17530.3203,6507.457,2068.2681,10026.333,12035,2597.1,5751.9
7ee0fb6d-fe4c-42ae-8a31-768d20006097,11102,9682.8486,1939.4849,2929.0527,11066.4912,7087.3638,6734.9092,2252.7036,11235.7578,13333,2576.6,7092.2
7ee2fd8c-1721-4bfe-840b-81ed34944e99,10393.8555,8126.7349,1701.8073,2061.8442,10083.3057,22401.7598,6341.0962,1850.9436,10226.373,10870,2555.3,5081.3
7ee52eed-4185-42bf-81d8-3810fe63c4ac,12573.9453,9193.209,2427.6045,2803.4575,14322.6064,24828.3965,8133.1538,2046.6804,11235.5059,13363,5824,2924.7
7ee769d8-c783-4867-ab1c-ae59d0020861,10162.7969,7687.5781,1956.2188,2147.4299,10082.2461,6209.9688,5665.0781,2219.3999,10414.3281,9809,2617.8,4871.3
7ef3eb46-face-4993-b928-57b81998dcf0,11157.6572,9486.6338,2038.3256,2962.5212,11092.7607,6276.564,6447.9067,2460.3005,11114.1631,13955,4175.9,4505.9
7ef68dbd-47d5-4ee2-ade7-172e82714b5a,11735.7373,8563.2373,2304.7896,2337.7698,12366.0146,16959.7109,9713.1582,1999.4059,10741.8418,12368,3662,3884.5
7ef931fa-9efe-4947-8d35-b64392ddffca,10877.7188,9137.4062,1974.0938,2734.3743,12718.8584,6461.8438,6468.8438,2371.2927,11224.2812,13092,4410.4,6071.9
7ef93b45-047c-4255-aaa2-42a87c9473f4,10361.292,8470.458,1750.1666,2702.4561,10645.4912,5909.1665,6013.7915,2054.2727,10727.583,13086,6475.4,2964.5
7ef95059-aca5-4f69-a507-1b32ae11ad21,11043.2207,9049.168,2110.0737,2976,11897.9688,6251.4209,6485.6313,2425.125,11216.7471,13342,4481,5923.6
7f07dba3-71c7-45f0-b728-98a76c12887f,12216.4248,9756.3496,2249.2375,3185.6978,13387.9072,14311.9121,7575.3374,2620.3696,11883.9502,14153,4403.2,5991.6
7f0a111b-3cab-4653-986f-a28005e67115,10963.7227,7968.7637,1858.125,2145.1279,10442.4658,6342.0835,5849.375,2407.3606,10513.208,11127,2177.7,4853.2
7f0a2147-b664-4a83-af95-26b45b00f158,10697.0303,8352.1211,1987.3334,2370.9187,11180.1934,8805.6367,6105.9092,2032.4574,10617.667,11821,3309.1,6852
7f10d42c-f990-4cb1-8237-c30f04f70966,10912.7539,7828.0327,1927.0819,2263.8,9666.3691,21111.8691,7071.082,1882.0303,9768.7539,11328,4018.3,1784.2
7f15a092-0837-4391-a742-797ccbc336e2,10529.9883,8514.7637,1796.7191,2815.7891,10335.2266,11160.9775,7075.4492,2104.4131,10429.0566,13225,3212.5,1607.4
7f164e29-de31-407b-be5d-f1f0e184cc27,10685.9385,8852.8252,1449.866,2567.8279,10898.082,6464.2373,5732,2143.8708,10304.3398,13634,2722.3,4021.3
7f18b01d-efee-4ee6-b940-ad29f459e12d,10875.6504,9011.2002,2104.0334,3159.3416,10940.7139,6142.5,6264.1333,2296.2375,10970.8838,14338,4377.9,1939.9
7f1d6eb0-47c6-437e-8f7d-30fa3fba2e38,10901.9912,8830.1934,1968.8772,2586.1335,10885.7324,6738.4473,6211.7017,2304.8135,11033.7461,12942,1534.5,6263.4
7f1f5364-bc85-433a-aa20-9976da687056,9668.8857,7765.0859,1591.6285,2484.4558,9762.3037,5313.9429,5339.6855,1994.5682,9832.2568,12324,6590.4,2801.4
7f2074dd-d6b9-4d6e-8dff-0443d0338928,11086.2949,9236.9893,1830.1685,2779.0754,11140.5928,6208.2949,6422.9473,2262.8765,11305.7158,13091,3135.2,1586.4
7f24512a-f51d-416d-a009-c15dd9a36663,11199.5283,9446.8115,1882.7548,2673.437,11031.0225,9850.0186,7509.9434,2251.6829,11048.1885,12279,3063.8,4450.3
7f25b728-f237-4475-a056-f794b35699a8,10900.3564,9299.5479,1844.8676,2603.1123,10942.7041,6431.123,6459.4429,2231.927,11094.5068,12774,5525.2,2550.3
7f2ec374-36d1-4e4d-93f6-a5bd3d215bfa,9588.6963,10212.0127,1278.2532,17818.7656,9829.1367,9892.5693,5301.6074,1842.0962,10958.9492,11555,3643.8,3973.2
7f2ee1ca-98ff-4339-b1f6-c42c922ed02d,10297.8516,8146.5269,1723.6487,2621.9875,10561.3379,8110.5542,6172.8242,2186.9419,10070.7031,12915,5225.1,2295.1
7f2f9a36-7812-43dc-874d-dae74a487a3d,10654.5273,8937.0107,2091.957,3091.3074,10569.7109,5895.6665,6243.7744,2355.752,10714.6455,13299,1871.4,5205
7f345de7-367f-43a6-b012-54c186bcb9dd,10630.6426,8902.9287,1972.75,2639.6365,10546.7275,8906.6074,6553,2344.3062,10735.0361,11857,1300.9,5337.3
7f4348c2-6a4c-47d6-aed4-b41a5ddde860,10786.2715,9217.6846,1935.772,2668.2275,10558.9443,6474.6577,6668.4033,2244.5715,10759.2803,12224,1885.1,5142.7
7f458a91-9a88-427e-a258-b080d6e2e641,11243.8369,9064.0234,1938.1163,2878.4053,11241.5176,6262.3257,6291.4883,2271.4385,11328.8604,13643,4003.9,4356.1
7f45c4a9-5dd6-48b0-9071-4e1e0d80a134,10482.6416,8626.373,1686.1045,2704.7085,10457.6094,8238.3877,6394.3584,2144.0715,10370.0898,13599,4171,1846.7
7f4777fc-bd07-429f-b63e-5e6d3c52f745,10589.165,7928.6597,1489.2577,1777.1887,9552.791,24911.4844,7982.9072,1702.1313,9576.2373,10667,2131.5,5820.1
7f47ffb7-2c83-4105-806a-15596dd616a6,10710.333,8949.7256,2094.843,2525.0869,10745.5381,6166.2061,6289.1274,2249.6829,10889.0586,12449,2169.7,5842.2
7f4cb7fd-63a4-4022-b782-f9b608c27e0a,10628.9443,8877.5,1850.9166,2519.5454,10770.3936,6682.5,6113.3335,2163.1746,10794.3057,11860,1496.2,7072.3
7f532bf0-0170-405a-8722-b46a13870648,9977.4082,7717.3691,1261.932,1821.6895,9863.0918,11520.2041,5975.2622,1567.4656,9642.9131,11809,3142.9,4417.3
7f597ef3-5769-4a5b-bc8c-0c0c0dbaf10b,10692.5215,8200.6426,1739.3357,2087.2107,10749.7686,5973.707,5727.6216,2152.1274,10779.8574,11853,2233.7,4849.9
7f5afa54-9527-4c42-baef-6adeb213eb88,10385.7725,8633,1667.7122,2528.9509,10238.2793,9054.4395,6991.6362,1952.442,10274.9395,12252,1820.3,5111.5
7f5e88db-5639-4242-b2ae-98c651321a06,11472.4316,9544.3564,2329.8789,3050.1599,11134.6172,6403.0532,6650.3789,2397.197,11422.7578,15145,2330.4,5190.2
7f5ebc0d-6a52-416f-b549-a1d8dd41aec2,11616.6201,7672.7998,1829.76,1976.6444,9690.2373,17499.3203,7274.2002,1784.447,9766.9404,10431,4089.8,1780.5
7f610871-2b0a-4da1-8bb3-52aea9c8de52,10509.6973,8005.2896,1848.2236,2398.6453,9977.8223,9361.2891,7011.6841,1703.2273,9898.4736,10632,3224.7,6780.6
7f620e76-eb6b-4219-9295-399f5f4ce608,11106.3604,9371.0352,2152.7673,3066.8616,11207.9805,6284.1743,6689.1045,2445.4072,11230.8486,14133,5016.3,6485.4
7f6349a3-44ec-4f44-8263-fea9feb1e6d9,10507.1963,8405.8389,1607.0358,2565.7173,11412.2275,5748.6963,6242.1963,2153.2534,10469.9111,13699,991.45,6574.3
7f66851e-4106-4796-b4fb-581c96af6995,10504.417,8453.083,1933.4791,2901.344,10969.2637,23736.166,6347.646,2353.7661,10410.583,12772,4624.3,5849.9
7f66abe4-3950-4712-8ecf-b7d98190baa2,9958.4561,8213.4561,1576.4131,2579.23,10360.3008,9824.2822,6363.7607,2139.5225,9664.4131,13039,3031.9,1682.2
7f66ac1a-5839-4769-b3b0-287c0f3c9b15,10648.7139,8125.5181,2234.5,2111.6597,10625.3262,9986.4824,7873.75,1813.9412,10216.7139,11316,2645.5,1971.5
7f6ab757-39cd-4c0e-b444-17e710a58241,10445.5635,8686.1689,2203.0774,2697.8547,10580.3291,6832.2959,6403.3594,2646.9465,10574.9863,11694,4634,4655.5
7f6c45ac-eea6-44c4-878c-a3ff9b3dce42,9138.793,7579.4268,1249.9734,1841.2667,9641.7305,5505.1401,5084.2534,1779.0485,9087.0732,11323,3179.1,1527.1
7f722583-e902-4158-885d-ea7ed48ef160,10934.2422,9373.21,1967.7581,2950.375,10730.0127,6001.7095,6468.2583,2403.4443,10779.1934,13044,3661.2,1638.8
7f731525-d3b4-467b-8bc3-83dbe5ba6153,10046.1104,7341.5273,1361.1208,2019.7577,9529.9893,14806.626,5933.6924,1810.9806,9390.9561,10689,6174.7,3138.1
7f7f220f-971a-4dfe-b9e1-43d2c5d59ce9,10005.9668,8034.75,1759.15,2313.3359,11164.2881,8476.333,6547.9668,1955.0154,10118.75,10799,3470.6,5800.2
7f7f9ea0-eb10-40a8-9f77-d8be046c57e7,9577.5879,7630.8472,1556.2354,2402.9092,10140.9512,7035.6353,5902.3647,1880.175,9617.7295,11846,4465.4,1958.9
7f864149-b94c-4345-914c-b6da908a6007,10814.8691,8919.4424,2194,3048.0723,10785.0664,7795.1147,6432.9019,2416.7312,10906.9668,13814,3417.3,6303.8
7f893f47-7c34-4867-9af9-cbe76e55f32e,11433.417,9632.9707,2035.0194,2952.2056,11324.2705,7831.7476,7192.4468,2467.4758,11426.6113,13151,2196.7,5137.8
7f8a8008-f7a0-44cb-9674-f54759c25ae7,10116.0918,8648.4609,1575.9474,2971.4172,10591.7559,5907.1841,5960.7236,2415.6567,9904.4609,13979,5687.7,2721.5
7f8b4d7e-5287-4bd1-84f4-1e19d46904a4,10941.9248,9337.208,1964.217,2572.6816,11041.9834,6206.1318,6712.6699,2236.2734,11031.0283,13293,3833.2,1649.2
7f8ed7d9-6f38-4c49-a8a8-eef9d9ebde8f,9213.6113,7293.3018,1177.9524,1947.9962,10172.5303,8814.3408,5080.5952,1847.9429,9104.1592,12857,4858,6637.6
7f91a182-ca29-447f-873d-a6347db96588,10029.0488,7988.8198,1463.9508,2245.8198,10383.4531,6113.5083,5533.2949,1943.48,10000.3447,12484,2933.2,6885.5
7f93245b-c7c3-4df6-8b18-3ea063dad914,11269.3018,7806.7603,1544.7916,2023.8085,27545.3457,9867.5107,7939.5312,1640.7391,10492.1455,11919,5027,6477.1
7f969bfa-8eac-40b2-9d9c-a46aff658dcc,11324.3545,8935.4189,2537.3872,2901.5479,11161.6572,8456.5488,6477.6772,2855.5715,11170.3223,12552,4581.7,4744.3
7f96f08c-ca5c-400f-8900-571ccc89d562,10309.8271,8449.7119,1928.3557,2585.9583,10300.498,6065.394,5969.0576,2162.4592,10394.7881,11922,2464.3,7171.5
7f99e7b8-5f50-4e7a-b4cc-a56721af09dc,11105,7823.375,1630.1666,1937.8918,12167.5859,28174.625,6921.125,1748.3651,10485.2705,11196,4335,6140
7f9b7b37-75ca-456b-84e8-778657117e37,10842,9262.6172,1948.0441,2826.417,11156.5518,6603.7646,6573.1763,2398.1099,10871.75,12929,4048.3,4411.5
7f9bf96b-8377-48de-8ec7-d278567d5780,11284.0938,9295.835,2137.1294,2927.3508,11393.082,7100.6353,6636.3882,2405.2559,11242.918,14058,3828.4,5696.7
7fa01381-29de-48ae-a19e-8f78cae9383b,11093.877,8784.8154,1641.1538,2315.4026,11202.8457,7628.1694,6501.8921,1857.9642,11347.1689,12997,2696.5,7045.3
7fa6d292-ce51-4f8f-8ded-7a0172f04ae0,11133.2002,9583.8232,1947.553,2749.3794,11470.1846,6621.8354,6892.2588,2277.509,11397.0703,13639,2695.6,1880.2
7faa1627-aae2-4a5e-83ab-737abc1e4417,11353.4824,9320.5664,1969.5735,2776.7036,11254.1533,14284.6436,7818.7412,2374.8823,11262.2373,12812,1613.7,5127.3
7fabd88c-aa7c-4f19-aea5-bcafd22f865a,12107.1973,8418.0498,1865.6296,2362.1624,10473.2383,41209.8281,10841.3828,1908.4828,10677.333,11565,2124,5150.2
7fafa6ad-c065-444d-bb47-fd4d9ef2e365,9788.9062,8124.1885,1636.553,2696.0359,11108.0898,5954.8237,5843.9292,2325.3574,9824.377,12212,3990.6,6247.2
7fb192a9-8a79-41d1-ac9e-6a34df4d3a9d,10275.4434,8238.9658,1518.8296,2281.2087,10388.4658,9763.375,5788.8066,1986.8051,10165.375,12661,1008.6,6587.1
7fb7b86c-9162-4616-932b-03d4035583a7,10853.2676,10396.3037,2182.6785,2915.9338,10956.1143,6722.3213,7626.1069,2465.8364,11080.1611,12001,1381.7,5223.1
7fb82cb1-468d-438d-9384-3a685b11960b,11020.6104,8964.124,1867.9204,2584.5085,11077.8291,6597.5308,6390.062,2165.3999,11247.876,12961,2827.7,6957.3
7fb8bbbe-6c67-4133-a997-8fdb105b40d7,9132.5703,7096.5498,1366.99,1755.9514,9099.9082,5598.9502,5094.8301,1753.3113,9249.2197,10098,4612.8,1971
7fbafecb-43c6-47b2-bd02-b829084b5264,11197.0586,9566.9316,1900.7354,2720.9829,11229.0898,6683.4312,6641.6963,2332.0303,11356.9512,12939,3705,4043.9
7fbcc758-0f7e-465c-87a7-916132a8840c,10108.3818,8083.7217,1623.7217,2209.3806,10717.3711,16157.6602,6557.5361,1787.0331,10165.9893,11674,3669.4,6735.5
7fbd8912-d4fc-454b-8f26-e511c9721a31,9804.6719,12025.3711,2179.3999,2030.5203,10155.2773,5996.5859,6067.3428,1863.2179,9800.4141,11016,964.86,6316.3
7fc08ffe-4f8d-4865-900b-aa0c4e603a34,10021.8096,7996.3213,1612.5952,2309.9246,10132.7676,10597.0479,5775.5479,2010.6267,10134.5957,11661,4605.9,1980.3
7fc1f2d3-4ec5-439d-8ac4-50f518396880,10492.6035,8767.2617,1658.6847,2369.6458,10017.5938,22548.5137,6799.9097,2060.4812,9881.4775,11388,5674.5,5808.1
7fd75d8f-ccaf-4f9b-b9be-169bbbea6e4f,11044.1318,9085.2832,2072.0188,2938.6196,11012.415,6743.019,6600.2642,2232.0562,11080.6416,13622,3307.1,5865.4
7fdda028-9147-4267-9fdc-425423b22d71,9296.043,7161.1934,1402,1753.4879,9438.8252,10891.4297,5185.9248,1766.0411,9339.9141,10929,4723.8,4927
7fe0e0d4-67ac-4d17-a182-ce5e31cc50a5,10811.6504,8988.7383,2023.3204,3154.0891,10693.5811,5881.8833,6375.3882,2318.2954,10865.4854,13018,6598,2778.9
7fe360e2-4352-47e1-82df-1d72a9cc9026,12334.4443,8882.4238,1811.0101,2634.5811,10797.0752,23420.3223,7848.6162,2252.7771,10676.8389,12703,2622,5727.7
7fe49dfd-a712-41c5-abda-230cc944ac42,10756.9131,8378.0439,1956.826,2562.1323,10334.7188,19814.4121,7300.4565,2055.04,10202.5439,12294,1952,5164.7
7fe7f5cd-1c58-4813-924f-c4559fd4956c,9573.8535,7473.8237,1224.4478,2346.2617,10719.7021,12986.5176,5280.5869,2240.8059,9368.7051,13266,3615.1,3914.6
7fe9496a-f115-4bfd-ae24-db9878955c63,10607.8945,8597.333,2096.5854,2625.8999,10654.1084,7696.6421,7527.7725,2139.2336,10620.7725,12160,3933.8,1792
7fe9ded1-4c70-413a-8867-0723a26210f6,11397.3574,9997.6904,1895.7858,2891.5786,11442.4355,6356.8096,6544.5239,2307.5103,11499.7861,14649,4722.9,2130.9
7fea424e-6703-43bc-812f-1ce4d85cc16c,11087.333,9347.9092,2108.1919,3102.0168,11012.54,6319.1514,6563.3535,2688.5,11050.2119,13417,1787,5168.3
7fecb27a-95c6-44bc-818b-14201f965402,10188.7656,7690.457,1452.0123,2080.6528,9720.9023,26747.2344,7076.8149,1818.619,9694.9258,10814,4504.6,1935.1
7fecbab2-8e53-4349-a2f4-137bab195a88,11453.7549,9303.3926,2196.957,3075.1804,11674.1621,7097.5337,6696.9141,2740.9333,11481.0303,14102,5051.6,6461.6
7fef8545-cbb4-4607-8dfe-63715f886a80,10578.667,8480.0498,1943.45,2597.707,11246.5928,7782.3335,6977.2666,2152.55,10455.4502,12707,5974.7,3059.5
7fef8a9b-2855-4013-8513-15ac7ff293c1,11420.0986,10485.2041,2308.2698,3511.7275,11275.499,6840.1777,7081.2173,2748.0569,11430.7041,13692,6071.8,3115.6
7ff0a53e-07a3-4b7f-a7e1-bbe7b01a42b5,9767.9033,7064.0747,1368.6418,1764.8787,9558.2471,23978.5293,6003.8506,1640.3334,9477.8057,10966,1992.9,7273.5
7ff2666f-fe21-4da0-9b00-2a73af3a07d5,9227.0439,7502.9839,1318.7761,2366.6472,10119.709,5232.6597,5146.4771,2237.5422,9285.8545,12642,2447.1,3732.3
7ff4926f-1501-45e6-af8a-48fdf29f013f,10767.3896,8890.373,1888.322,2826.5671,11000,7783.0337,6476.085,2553.2534,10821.2539,13902,4426.5,5263.9
7ffb322a-b7a5-485f-8527-2b3093d3a92c,11235.6357,8645.5293,1833.7882,2606.3145,10302.6904,17428.4824,7361.0942,2132.688,10403.1533,11876,2575.1,3810.4
7ffb7887-d209-4c5b-b2ec-b9d341db0034,9650.6943,7531.4443,1521.1611,1975.2445,9921.1074,13616.5947,6091.4111,1723.1685,9504.75,11340,3600.8,6756.1
7ffda9a5-1999-4f34-902b-a3fb390b39da,9509.9141,7561.957,1342.301,1796.8889,9354.9443,5565.3657,5297.7202,1532.1379,9472.7314,11029,2612,5082.4
800028ed-19c6-4200-9721-6b125ba73563,10917.5859,8682.126,1844.4865,2658.2065,11155.3096,10495.1084,7030.0903,2124.0459,11147.1621,13851,926.73,5962.6
80010455-4e81-435d-8206-f1468e5c4ad7,11068.6064,9379.0303,2082.5,2790.2017,11232.5488,8242.6973,7010.894,2345.9138,11060.4395,12840,5978.8,3044.5
800aea2b-45b2-4f1c-8c15-39e91e97d05f,9538.5332,7156.8667,1738.4,1822.7727,12134.9902,9814.876,5427.0098,1694.2581,9368,10605,3092.1,6809.8
8011f7ac-9df1-4473-b3b4-dfa962bec7b6,10840.2432,8849.25,2108.8472,2894.6284,11488.1826,6156.5488,6386.5488,2303.2461,10987.042,14295,3031.9,5865.1
8012c4cd-94f8-476d-9aca-7463aecde512,8870.5674,7071.2837,1200.791,1884.3716,9727.2021,5091.8506,4908,1898.4397,8800.7764,11008,2112.6,5077.1
8014fdf2-ea31-4042-b5cf-6a5b5bed3b13,10426.8506,8412.46,1663.7126,2473.9595,10779.3604,6368.8735,6076.2183,2066.6313,10524.6211,12557,1758.7,5111.1
8019757b-ca8d-43f4-a36a-be3f88d4271b,10679.4961,8686.2305,1911.9829,2965.8381,10832.7207,6211.043,6139.9829,2428.0386,10795.2988,14669,3374.8,5813.7
801d0548-f463-4abf-8932-5ce3e5e1b4d0,9896.9424,7576.6572,1689.6571,2202.6699,10122.7402,15896.4004,5717.562,1991.243,9634.3711,10622,4038.1,6206
801df296-820e-4d90-9b82-69f35068033d,9716.792,7633.4307,1422.0695,1897.442,9491.5938,6710.6665,5409.4028,1586.8334,9424.9863,12384,3535.2,6761.2
802065f0-db70-48c7-a034-9d561092e3f8,10566.7666,8426.5342,1697.3593,2884.8347,10895.4648,6019.6406,6061.9609,2349.0728,10560.6406,13971,949.58,6383.6
80216c2b-632a-4829-8a1b-2ab380403118,10430.1836,8332.3203,1826.4351,2475.6089,10814.0205,8961.7021,6405.1982,2076.1077,10382.2061,11700,1784,7276.1
80228aa7-44ec-45d4-995b-3c2047b3e39f,11117.8135,9271.5703,2537.2617,3008.5823,11148.7559,6405,6343.7661,2785.6877,11278.1777,12847,4608.1,4826
8024bdeb-dcac-4ef7-b9a3-c73adbf08094,9980.2197,7650.3398,1445.98,2301,9994.04,6257.9399,5502.7202,1776.2653,9963.7803,11765,938.47,5861.4
8028d918-93a1-4eb3-9ae3-ba2c590b1ceb,10654.9707,9042.7822,2000.3861,3001.2388,10818.6514,6491.02,6453.0991,2316.4385,10672.0986,13193,6265.6,3149.4
8035f150-2e4a-439f-ada4-c87220020e38,11180.9062,9373.04,2120.8533,2908.8118,11056.7998,6486.2935,7051.4268,2370.7578,11182.8135,12829,2266.8,5148.6
80363e1c-f9f2-4ed2-8f87-4cf2d6eb80e0,11803.1943,9814.5273,2021.7778,2711.0503,11900.4717,7648.3335,7062.4443,2305.1462,12237.8887,12993,1052.7,5607.1
80387142-e734-401b-94f1-3d120ac982ba,10450.7744,8610.1533,2122.4595,2746.7234,10813.7744,8497.6484,6341.1533,2294.4084,10501.6484,13238,3885.8,1697.7
80392ed1-b6f2-46ec-8b95-284237d20418,11179.5879,9526.9385,1834.0206,2630.6721,11286.3027,8378.8662,7118,2213.3403,11302.9482,12905,6301.7,3030.8
803aa545-9fa5-4a46-ace5-5ad1864d1a94,10536.3945,7822.147,1430.8295,2228.1921,10106.6035,8814.2354,5592.459,1985.7216,9707.6885,12944,3935.4,1661
803cc9e2-b72c-4d97-aaee-1759a9ed10ac,11151.7139,9362.8262,1983.8062,2781.0935,11401.0752,6657.4492,6405.9795,2414.4741,11299.6123,13405,1178.2,5454.9
80400bb0-a68d-4964-b828-ed8f4a604b2e,11187.958,9364.667,2160.3896,2969.2229,11237.1807,6381.4414,6569.249,2434.1782,11191.0654,15089,2810.5,6091.7
804083bc-e651-4dd6-a169-25ab4d056018,9926.0947,7621.8169,1691.4667,2190.4592,10206.0205,8422.5225,6023.3555,1956.099,9833.6055,12212,4087.2,6710
8041683e-3f9d-4878-bb1a-3a0b372b5fc7,10916.0576,8870.3906,1809.7701,2526.7144,10752.7598,7213.1841,6443.23,2231.1819,10865.1611,12402,3854.8,1648.3
8042660f-4630-47db-ad5c-dd8832d65544,9759.0166,7798.9346,1444.6229,2435.0957,10031.1328,6240.5244,5610.9834,1955.28,9651.8359,12500,2833.3,6962.8
80437d22-22e2-47df-a022-6ac08f80c42d,8975.4707,6929.4941,1129.8765,1499.8414,9265.1719,12749.0234,4913.2588,1535.3165,9082.9121,10123,2631.9,3912.2
80469b1d-11a8-4a65-8691-891310ddeb2e,10832.4805,9359.5801,1898.76,2825.9922,10675.1953,6041.2798,6548.6802,2281.4614,10751.4805,12709,2395.6,5148.9
8047842f-fc9f-4ada-8cf6-cbffc12acb53,9983.6475,7399.6904,1418.3165,1798.0846,9633.7432,15581.2441,5659.187,1725.7157,9510.9355,10951,3579.4,3809.9
8049ad60-9d2e-427d-b2b8-74b12ccccd7c,11813.1416,10233.5879,2182.8589,3250.3625,11638.6973,6983.3413,7464.7178,2410.9788,11820.6943,14225,952.88,6058.5
804bd4fc-9a20-4721-a858-5dd3284139d3,11220.2412,9508.25,1994.0093,2930.751,11297.5781,6301.9351,6650.3149,2437.2092,11408.5,13874,5425.5,2454.4
804c3101-3162-44f0-848b-20eb92ee191e,10943.3721,9455.6631,2108.6453,2876.5486,10752.3672,6087.3545,6437.9243,2377.4045,10972.5693,13858,1685.9,7222.9
804d5497-fcf7-40f4-b821-1efa1b235523,10763.6299,9152.3457,1964.4198,2721.7832,10711.3457,6137.6294,6392.7656,2309.2024,10885.6416,12385,4623.4,2014.7
80538c20-8a7f-4d3b-9894-1a2d1ff853b3,10931.4863,9060.2402,1930.4467,2855.946,11396.7227,6328.2466,6345.1133,2305.4602,11039.0469,13625,4254.5,5497.4
8057ce69-cd10-4c56-aa3f-5299003c78a9,9717.6797,7658.5,1696.15,2042.8246,9965,5914.3501,5357.9399,2016.014,9968.0498,10331,2657.3,6098.5
80612d39-b4cb-4e44-aa3a-24072d5cd83f,10834.3398,9231.8682,2003.3208,2701.8396,11005.4336,6250.7734,6894.415,2313.6416,11066.1318,12828,3902.5,6774.8
80629595-9cc4-42de-9720-462ba6feb3b3,10383.9561,8320.9893,1584.4565,2472.1001,10450.9824,8259.8047,6008.5327,2047.6377,10323.0439,12123,3030.2,4239.2
8062bae8-a01a-41e6-bd1b-8eedcf8115b2,10234.5156,8600.5254,1858.6566,2632.1531,10044.0049,7336.4346,6119.0806,2006.8453,10270.5762,12148,5177.1,2334.4
80664fa5-6083-4659-9a00-784d8a05d717,10367.0176,7635.3511,1567.7368,2271.8325,10383.3076,18797.6484,5872.6841,1949.9918,9546.1406,10852,4046.2,6198.5
80678464-77e8-4839-814d-762ea57ef58d,10412.1943,8764.0967,1875.3981,2586.0535,10812.8525,6914.165,6560.1069,2201.8018,10471.5342,12712,2912.8,5217.8
806802c0-80e7-4eb7-8b27-6158d390160b,10903.2471,9055.2354,1838.4117,2560.8679,10946.0625,6572.2705,6670.0234,2283.1353,10986.1885,13066,2708.5,6115.8
80680c28-c27e-4dcf-8c25-ee806278f908,9954.5293,7723.2744,1856.7646,2063.3154,10015.166,5600.9805,5522.8823,2129,10254.5391,10353,2378.9,4857.2
806b411f-07d0-4983-be8d-1641d94dd48c,9537.1094,7477.7397,1280.4384,2093.8564,9739.7578,11682.4385,5770.7944,1945.0775,8982.5889,12041,3054.4,1588.7
806cd807-67b8-4921-a1ad-1806f7664393,10013.3623,8219,1829.9463,2555.9136,10120.2256,5700.7583,5907.188,2254.5886,10056.208,11753,3525.6,6310.8
807163d3-dcf2-46b3-a77e-1028500378ca,10836.7812,9100.6777,2150.6553,3040.5857,11147.5742,6870.9424,6960.1377,2585.4146,10820.1611,12647,1779.1,5179.4
80735cfb-60a4-422f-9a07-9cac6d3aee33,11059.0215,9294.7871,1883.2554,2647.8528,10828.3877,6268.0425,6620.2339,2110.7439,11000.6807,13117,1587.6,5188.7
